studentName,studentID,programme,year,graduated
Student 3800,19871031-3799,10021,2012,True
Student 3801,19850711-3800,10003,2010,True
Student 3802,19870921-3801,10062,2014,True
Student 3803,19860508-3802,10033,2012,True
Student 3804,19860306-3803,10033,2011,True
Student 3805,19850804-3804,10071,2012,True
Student 3806,19890913-3805,10073,2013,True
Student 3807,19880425-3806,10021,2015,True
Student 3808,19850221-3807,10041,2012,True
Student 3809,19870202-3808,10064,2015,True
Student 3810,19860207-3809,10011,2014,True
Student 3811,19860519-3810,10052,2010,True
Student 3812,19870907-3811,10073,2015,True
Student 3813,19890606-3812,10033,2015,True
Student 3814,19890404-3813,10043,2013,True
Student 3815,19860318-3814,10074,2010,True
Student 3816,19890222-3815,10033,2012,True
Student 3817,19890911-3816,10072,2015,True
Student 3818,19860805-3817,10032,2014,True
Student 3819,19860222-3818,10002,2010,True
Student 3820,19890102-3819,10062,2010,True
Student 3821,19870404-3820,10063,2010,True
Student 3822,19881013-3821,10064,2011,True
Student 3823,19870128-3822,10062,2010,True
Student 3824,19860827-3823,10071,2011,True
Student 3825,19890819-3824,10063,2015,True
Student 3826,19881004-3825,10032,2011,True
Student 3827,19880518-3826,10012,2014,True
Student 3828,19880425-3827,10062,2014,True
Student 3829,19890208-3828,10062,2013,True
Student 3830,19860625-3829,10032,2015,True
Student 3831,19891230-3830,10002,2011,True
Student 3832,19890223-3831,10063,2010,True
Student 3833,19891112-3832,10061,2013,True
Student 3834,19881221-3833,10042,2011,True
Student 3835,19880923-3834,10061,2014,True
Student 3836,19870622-3835,10043,2014,True
Student 3837,19850318-3836,10052,2015,True
Student 3838,19870916-3837,10033,2012,True
Student 3839,19860131-3838,10042,2014,True
Student 3840,19870525-3839,10052,2015,True
Student 3841,19851024-3840,10043,2015,True
Student 3842,19890404-3841,10052,2011,True
Student 3843,19860424-3842,10022,2013,True
Student 3844,19870219-3843,10011,2011,True
Student 3845,19870404-3844,10032,2011,True
Student 3846,19880311-3845,10072,2015,True
Student 3847,19860123-3846,10073,2011,True
Student 3848,19850315-3847,10011,2010,True
Student 3849,19890904-3848,10022,2014,True
Student 3850,19850813-3849,10002,2012,True
Student 3851,19890206-3850,10001,2014,True
Student 3852,19880222-3851,10001,2011,True
Student 3853,19871001-3852,10074,2011,True
Student 3854,19870727-3853,10012,2011,True
Student 3855,19890422-3854,10074,2011,True
Student 3856,19880216-3855,10011,2012,True
Student 3857,19890507-3856,10012,2015,True
Student 3858,19881009-3857,10021,2013,True
Student 3859,19890213-3858,10022,2011,True
Student 3860,19870311-3859,10032,2013,True
Student 3861,19890310-3860,10022,2011,True
Student 3862,19880922-3861,10011,2015,True
Student 3863,19890211-3862,10011,2015,True
Student 3864,19850817-3863,10001,2013,True
Student 3865,19891209-3864,10052,2014,True
Student 3866,19871001-3865,10042,2015,True
Student 3867,19880522-3866,10071,2012,True
Student 3868,19890820-3867,10073,2013,True
Student 3869,19870130-3868,10012,2014,True
Student 3870,19860211-3869,10063,2011,True
Student 3871,19881102-3870,10042,2011,True
Student 3872,19891108-3871,10003,2011,True
Student 3873,19850823-3872,10061,2015,True
Student 3874,19880512-3873,10042,2012,True
Student 3875,19890520-3874,10043,2015,True
Student 3876,19861224-3875,10003,2011,True
Student 3877,19861002-3876,10002,2013,True
Student 3878,19870829-3877,10033,2010,True
Student 3879,19860805-3878,10064,2010,True
Student 3880,19861028-3879,10002,2013,True
Student 3881,19880415-3880,10011,2011,True
Student 3882,19881216-3881,10003,2015,True
Student 3883,19870615-3882,10002,2010,True
Student 3884,19880317-3883,10073,2014,True
Student 3885,19850316-3884,10042,2011,True
Student 3886,19860612-3885,10071,2011,True
Student 3887,19880103-3886,10073,2014,True
Student 3888,19870610-3887,10002,2015,True
Student 3889,19871110-3888,10011,2014,True
Student 3890,19890612-3889,10002,2011,True
Student 3891,19890901-3890,10012,2011,True
Student 3892,19880221-3891,10002,2014,True
Student 3893,19861222-3892,10063,2015,True
Student 3894,19870521-3893,10061,2014,True
Student 3895,19890908-3894,10022,2015,True
Student 3896,19850509-3895,10032,2010,True
Student 3897,19870708-3896,10002,2010,True
Student 3898,19890603-3897,10051,2011,True
Student 3899,19850708-3898,10043,2012,True
Student 3900,19860421-3899,10031,2011,True
Student 3901,19890102-3900,10071,2014,True
Student 3902,19890328-3901,10073,2015,True
Student 3903,19860418-3902,10021,2010,True
Student 3904,19881003-3903,10033,2013,True
Student 3905,19891226-3904,10043,2010,True
Student 3906,19870614-3905,10071,2014,True
Student 3907,19890526-3906,10072,2014,True
Student 3908,19880226-3907,10064,2014,True
Student 3909,19861216-3908,10063,2015,True
Student 3910,19860809-3909,10001,2011,True
Student 3911,19890316-3910,10074,2014,True
Student 3912,19890802-3911,10002,2012,True
Student 3913,19871027-3912,10072,2014,True
Student 3914,19870312-3913,10064,2013,True
Student 3915,19871005-3914,10022,2012,True
Student 3916,19890730-3915,10033,2013,True
Student 3917,19850827-3916,10071,2015,True
Student 3918,19851009-3917,10062,2013,True
Student 3919,19880717-3918,10012,2015,True
Student 3920,19890814-3919,10001,2015,True
Student 3921,19881102-3920,10031,2014,True
Student 3922,19850429-3921,10002,2011,True
Student 3923,19880806-3922,10074,2012,True
Student 3924,19850712-3923,10041,2015,True
Student 3925,19880610-3924,10033,2014,True
Student 3926,19861224-3925,10022,2013,True
Student 3927,19870617-3926,10052,2015,True
Student 3928,19890503-3927,10032,2012,True
Student 3929,19881014-3928,10043,2013,True
Student 3930,19861021-3929,10072,2014,True
Student 3931,19870315-3930,10043,2015,True
Student 3932,19881108-3931,10003,2010,True
Student 3933,19891208-3932,10012,2010,True
Student 3934,19890505-3933,10062,2011,True
Student 3935,19871125-3934,10003,2015,True
Student 3936,19850730-3935,10041,2013,True
Student 3937,19850601-3936,10033,2012,True
Student 3938,19880903-3937,10021,2010,True
Student 3939,19881013-3938,10011,2011,True
Student 3940,19850614-3939,10063,2012,True
Student 3941,19870105-3940,10033,2015,True
Student 3942,19871101-3941,10022,2015,True
Student 3943,19890629-3942,10061,2011,True
Student 3944,19851125-3943,10011,2013,True
Student 3945,19860922-3944,10021,2012,True
Student 3946,19890312-3945,10022,2014,True
Student 3947,19881019-3946,10021,2014,True
Student 3948,19880501-3947,10051,2013,True
Student 3949,19861030-3948,10051,2015,True
Student 3950,19890416-3949,10074,2013,True
Student 3951,19881215-3950,10072,2012,True
Student 3952,19850224-3951,10072,2011,True
Student 3953,19890924-3952,10073,2014,True
Student 3954,19860621-3953,10031,2014,True
Student 3955,19871202-3954,10031,2011,True
Student 3956,19850526-3955,10042,2014,True
Student 3957,19881201-3956,10032,2015,True
Student 3958,19881111-3957,10021,2010,True
Student 3959,19870705-3958,10022,2013,True
Student 3960,19881206-3959,10062,2015,True
Student 3961,19850924-3960,10074,2010,True
Student 3962,19880411-3961,10021,2013,True
Student 3963,19861224-3962,10022,2015,True
Student 3964,19870426-3963,10064,2015,True
Student 3965,19851025-3964,10063,2013,True
Student 3966,19850812-3965,10062,2011,True
Student 3967,19881217-3966,10071,2015,True
Student 3968,19870118-3967,10051,2015,True
Student 3969,19851215-3968,10061,2012,True
Student 3970,19860524-3969,10061,2010,True
Student 3971,19891106-3970,10042,2012,True
Student 3972,19881108-3971,10001,2012,True
Student 3973,19881227-3972,10032,2015,True
Student 3974,19870206-3973,10021,2010,True
Student 3975,19860130-3974,10063,2014,True
Student 3976,19880108-3975,10052,2015,True
Student 3977,19860829-3976,10052,2013,True
Student 3978,19870610-3977,10051,2013,True
Student 3979,19860928-3978,10063,2011,True
Student 3980,19890605-3979,10063,2013,True
Student 3981,19860829-3980,10042,2011,True
Student 3982,19860715-3981,10031,2012,True
Student 3983,19890223-3982,10052,2011,True
Student 3984,19851006-3983,10063,2015,True
Student 3985,19871026-3984,10051,2015,True
Student 3986,19870131-3985,10022,2011,True
Student 3987,19870712-3986,10041,2011,True
Student 3988,19880804-3987,10072,2010,True
Student 3989,19850815-3988,10063,2013,True
Student 3990,19851221-3989,10042,2010,True
Student 3991,19890905-3990,10052,2012,True
Student 3992,19891109-3991,10074,2010,True
Student 3993,19890409-3992,10061,2013,True
Student 3994,19850129-3993,10041,2014,True
Student 3995,19850102-3994,10064,2010,True
Student 3996,19890823-3995,10002,2014,True
Student 3997,19860521-3996,10011,2012,True
Student 3998,19890910-3997,10051,2015,True
Student 3999,19850721-3998,10062,2012,True
Student 4000,19850228-3999,10062,2014,True
Student 4001,19891231-4000,10073,2015,True
Student 4002,19851207-4001,10064,2015,True
Student 4003,19860913-4002,10042,2011,True
Student 4004,19860221-4003,10051,2011,True
Student 4005,19880819-4004,10074,2013,True
Student 4006,19860215-4005,10021,2012,True
Student 4007,19870413-4006,10041,2015,True
Student 4008,19870719-4007,10001,2015,True
Student 4009,19860304-4008,10041,2014,True
Student 4010,19881111-4009,10012,2015,True
Student 4011,19860401-4010,10042,2011,True
Student 4012,19871101-4011,10051,2014,True
Student 4013,19851121-4012,10062,2012,True
Student 4014,19890406-4013,10012,2012,True
Student 4015,19880906-4014,10062,2013,True
Student 4016,19890613-4015,10051,2012,True
Student 4017,19880730-4016,10052,2013,True
Student 4018,19881231-4017,10011,2015,True
Student 4019,19890119-4018,10072,2015,True
Student 4020,19871204-4019,10061,2012,True
Student 4021,19881103-4020,10022,2011,True
Student 4022,19880601-4021,10042,2011,True
Student 4023,19850922-4022,10073,2013,True
Student 4024,19850227-4023,10041,2012,True
Student 4025,19851118-4024,10022,2010,True
Student 4026,19880320-4025,10071,2010,True
Student 4027,19891113-4026,10074,2011,True
Student 4028,19890826-4027,10042,2010,True
Student 4029,19890522-4028,10041,2015,True
Student 4030,19890328-4029,10074,2010,True
Student 4031,19870213-4030,10032,2010,True
Student 4032,19860225-4031,10043,2012,True
Student 4033,19890605-4032,10062,2011,True
Student 4034,19870624-4033,10011,2011,True
Student 4035,19870807-4034,10074,2011,True
Student 4036,19880804-4035,10074,2014,True
Student 4037,19880316-4036,10003,2013,True
Student 4038,19850121-4037,10001,2013,True
Student 4039,19891027-4038,10064,2013,True
Student 4040,19890318-4039,10043,2011,True
Student 4041,19881012-4040,10022,2010,True
Student 4042,19890620-4041,10073,2011,True
Student 4043,19880213-4042,10002,2010,True
Student 4044,19870308-4043,10003,2011,True
Student 4045,19880515-4044,10032,2013,True
Student 4046,19890112-4045,10043,2011,True
Student 4047,19850308-4046,10002,2012,True
Student 4048,19881025-4047,10012,2013,True
Student 4049,19851125-4048,10072,2012,True
Student 4050,19861202-4049,10022,2014,True
Student 4051,19870621-4050,10043,2014,True
Student 4052,19850927-4051,10042,2014,True
Student 4053,19851015-4052,10003,2012,True
Student 4054,19880206-4053,10063,2012,True
Student 4055,19871229-4054,10072,2013,True
Student 4056,19850517-4055,10062,2010,True
Student 4057,19891005-4056,10002,2014,True
Student 4058,19860212-4057,10051,2012,True
Student 4059,19890429-4058,10031,2011,True
Student 4060,19881228-4059,10074,2011,True
Student 4061,19860827-4060,10033,2012,True
Student 4062,19860112-4061,10012,2014,True
Student 4063,19851213-4062,10032,2011,True
Student 4064,19870706-4063,10021,2011,True
Student 4065,19881002-4064,10022,2010,True
Student 4066,19880104-4065,10061,2011,True
Student 4067,19890413-4066,10073,2014,True
Student 4068,19880608-4067,10043,2012,True
Student 4069,19850722-4068,10032,2012,True
Student 4070,19871207-4069,10064,2014,True
Student 4071,19870515-4070,10074,2014,True
Student 4072,19880205-4071,10031,2012,True
Student 4073,19881221-4072,10041,2014,True
Student 4074,19851004-4073,10072,2012,True
Student 4075,19860114-4074,10062,2011,True
Student 4076,19870414-4075,10074,2013,True
Student 4077,19871130-4076,10064,2015,True
Student 4078,19870910-4077,10021,2011,True
Student 4079,19851105-4078,10051,2011,True
Student 4080,19880614-4079,10052,2014,True
Student 4081,19871201-4080,10021,2012,True
Student 4082,19881211-4081,10073,2012,True
Student 4083,19870427-4082,10003,2011,True
Student 4084,19880916-4083,10003,2010,True
Student 4085,19870914-4084,10061,2015,True
Student 4086,19890602-4085,10064,2010,True
Student 4087,19870519-4086,10074,2014,True
Student 4088,19850602-4087,10021,2014,True
Student 4089,19860923-4088,10033,2015,True
Student 4090,19870207-4089,10033,2015,True
Student 4091,19880805-4090,10031,2010,True
Student 4092,19860226-4091,10063,2013,True
Student 4093,19850203-4092,10002,2010,True
Student 4094,19880327-4093,10072,2012,True
Student 4095,19870802-4094,10002,2013,True
Student 4096,19890918-4095,10063,2015,True
Student 4097,19861004-4096,10012,2014,True
Student 4098,19890402-4097,10063,2014,True
Student 4099,19870320-4098,10061,2014,True
Student 4100,19880109-4099,10074,2015,True
Student 4101,19861206-4100,10074,2011,True
Student 4102,19880211-4101,10043,2010,True
Student 4103,19890825-4102,10032,2013,True
Student 4104,19870526-4103,10061,2011,True
Student 4105,19880303-4104,10002,2011,True
Student 4106,19850425-4105,10061,2010,True
Student 4107,19880921-4106,10063,2013,True
Student 4108,19851229-4107,10032,2011,True
Student 4109,19890815-4108,10063,2015,True
Student 4110,19861207-4109,10022,2013,True
Student 4111,19890317-4110,10022,2012,True
Student 4112,19850929-4111,10061,2013,True
Student 4113,19870609-4112,10062,2013,True
Student 4114,19890921-4113,10062,2013,True
Student 4115,19880323-4114,10041,2013,True
Student 4116,19890626-4115,10042,2014,True
Student 4117,19860521-4116,10001,2010,True
Student 4118,19861021-4117,10012,2010,True
Student 4119,19880102-4118,10071,2012,True
Student 4120,19870204-4119,10062,2011,True
Student 4121,19850404-4120,10043,2014,True
Student 4122,19880609-4121,10031,2010,True
Student 4123,19890406-4122,10012,2011,True
Student 4124,19891229-4123,10001,2012,True
Student 4125,19851209-4124,10041,2010,True
Student 4126,19880916-4125,10072,2012,True
Student 4127,19851030-4126,10022,2010,True
Student 4128,19860616-4127,10073,2014,True
Student 4129,19850926-4128,10003,2010,True
Student 4130,19870317-4129,10061,2015,True
Student 4131,19890310-4130,10001,2015,True
Student 4132,19860528-4131,10012,2012,True
Student 4133,19890421-4132,10051,2015,True
Student 4134,19870910-4133,10021,2010,True
Student 4135,19881010-4134,10011,2010,True
Student 4136,19890319-4135,10002,2013,True
Student 4137,19851113-4136,10062,2013,True
Student 4138,19880123-4137,10071,2014,True
Student 4139,19890121-4138,10061,2013,True
Student 4140,19850914-4139,10021,2011,True
Student 4141,19850921-4140,10001,2015,True
Student 4142,19850627-4141,10063,2013,True
Student 4143,19851102-4142,10021,2015,True
Student 4144,19851124-4143,10063,2012,True
Student 4145,19891014-4144,10033,2010,True
Student 4146,19880502-4145,10071,2011,True
Student 4147,19850206-4146,10033,2015,True
Student 4148,19860901-4147,10073,2012,True
Student 4149,19850208-4148,10072,2014,True
Student 4150,19870130-4149,10022,2015,True
Student 4151,19860117-4150,10022,2015,True
Student 4152,19861203-4151,10074,2012,True
Student 4153,19870129-4152,10072,2014,True
Student 4154,19880913-4153,10062,2012,True
Student 4155,19880507-4154,10051,2011,True
Student 4156,19850323-4155,10061,2012,True
Student 4157,19881128-4156,10042,2010,True
Student 4158,19850603-4157,10042,2011,True
Student 4159,19890717-4158,10011,2011,True
Student 4160,19850620-4159,10064,2010,True
Student 4161,19861121-4160,10032,2010,True
Student 4162,19871221-4161,10074,2015,True
Student 4163,19850103-4162,10011,2014,True
Student 4164,19860112-4163,10073,2010,True
Student 4165,19891114-4164,10003,2011,True
Student 4166,19880304-4165,10061,2014,True
Student 4167,19850226-4166,10052,2015,True
Student 4168,19871105-4167,10071,2014,True
Student 4169,19881113-4168,10064,2015,True
Student 4170,19871218-4169,10043,2013,True
Student 4171,19860906-4170,10063,2015,True
Student 4172,19870421-4171,10071,2012,True
Student 4173,19890707-4172,10032,2015,True
Student 4174,19860625-4173,10071,2014,True
Student 4175,19870308-4174,10042,2010,True
Student 4176,19890717-4175,10072,2013,True
Student 4177,19890309-4176,10033,2014,True
Student 4178,19860709-4177,10061,2012,True
Student 4179,19871120-4178,10074,2013,True
Student 4180,19870916-4179,10002,2014,True
Student 4181,19871222-4180,10051,2015,True
Student 4182,19870115-4181,10041,2011,True
Student 4183,19861224-4182,10043,2012,True
Student 4184,19860116-4183,10041,2011,True
Student 4185,19880421-4184,10074,2014,True
Student 4186,19890507-4185,10011,2015,True
Student 4187,19860805-4186,10022,2010,True
Student 4188,19890702-4187,10022,2014,True
Student 4189,19851022-4188,10064,2013,True
Student 4190,19871029-4189,10041,2012,True
Student 4191,19860908-4190,10002,2015,True
Student 4192,19870930-4191,10021,2013,True
Student 4193,19890315-4192,10041,2011,True
Student 4194,19850720-4193,10042,2015,True
Student 4195,19861125-4194,10012,2012,True
Student 4196,19860129-4195,10043,2012,True
Student 4197,19851015-4196,10042,2010,True
Student 4198,19850518-4197,10002,2015,True
Student 4199,19880212-4198,10064,2012,True
Student 4200,19881016-4199,10003,2010,True
Student 4201,19880918-4200,10041,2012,True
Student 4202,19880203-4201,10062,2010,True
Student 4203,19850611-4202,10033,2013,True
Student 4204,19870617-4203,10021,2011,True
Student 4205,19861116-4204,10022,2015,True
Student 4206,19861116-4205,10031,2012,True
Student 4207,19870322-4206,10051,2013,True
Student 4208,19871128-4207,10052,2012,True
Student 4209,19870529-4208,10041,2013,True
Student 4210,19890714-4209,10061,2013,True
Student 4211,19850524-4210,10002,2015,True
Student 4212,19870225-4211,10032,2012,True
Student 4213,19890714-4212,10033,2012,True
Student 4214,19890410-4213,10003,2013,True
Student 4215,19871111-4214,10074,2015,True
Student 4216,19851109-4215,10063,2015,True
Student 4217,19881023-4216,10052,2013,True
Student 4218,19890102-4217,10064,2010,True
Student 4219,19870712-4218,10001,2012,True
Student 4220,19871020-4219,10012,2010,True
Student 4221,19870610-4220,10074,2012,True
Student 4222,19850603-4221,10052,2013,True
Student 4223,19880531-4222,10064,2010,True
Student 4224,19890815-4223,10074,2010,True
Student 4225,19850730-4224,10012,2014,True
Student 4226,19860228-4225,10033,2010,True
Student 4227,19870902-4226,10011,2011,True
Student 4228,19891115-4227,10062,2013,True
Student 4229,19880722-4228,10052,2010,True
Student 4230,19860713-4229,10012,2013,True
Student 4231,19890307-4230,10021,2013,True
Student 4232,19881007-4231,10073,2011,True
Student 4233,19880330-4232,10064,2012,True
Student 4234,19881123-4233,10051,2014,True
Student 4235,19880407-4234,10042,2012,True
Student 4236,19850620-4235,10061,2012,True
Student 4237,19881103-4236,10061,2015,True
Student 4238,19871209-4237,10001,2010,True
Student 4239,19880921-4238,10052,2010,True
Student 4240,19891105-4239,10032,2012,True
Student 4241,19850913-4240,10041,2011,True
Student 4242,19860324-4241,10003,2012,True
Student 4243,19860403-4242,10072,2015,True
Student 4244,19890328-4243,10043,2010,True
Student 4245,19861115-4244,10042,2015,True
Student 4246,19880501-4245,10032,2014,True
Student 4247,19880908-4246,10043,2010,True
Student 4248,19890718-4247,10064,2015,True
Student 4249,19870620-4248,10021,2014,True
Student 4250,19850814-4249,10064,2012,True
Student 4251,19880406-4250,10064,2015,True
Student 4252,19860630-4251,10072,2014,True
Student 4253,19860704-4252,10003,2011,True
Student 4254,19870315-4253,10064,2015,True
Student 4255,19890217-4254,10064,2010,True
Student 4256,19860722-4255,10021,2014,True
Student 4257,19860819-4256,10032,2014,True
Student 4258,19870911-4257,10071,2015,True
Student 4259,19861112-4258,10021,2013,True
Student 4260,19890916-4259,10051,2014,True
Student 4261,19870307-4260,10032,2013,True
Student 4262,19880410-4261,10001,2013,True
Student 4263,19880511-4262,10074,2011,True
Student 4264,19870716-4263,10002,2013,True
Student 4265,19851203-4264,10021,2013,True
Student 4266,19861215-4265,10052,2014,True
Student 4267,19870409-4266,10043,2014,True
Student 4268,19880131-4267,10022,2015,True
Student 4269,19881224-4268,10012,2015,True
Student 4270,19890816-4269,10062,2013,True
Student 4271,19870827-4270,10042,2011,True
Student 4272,19881015-4271,10012,2012,True
Student 4273,19870105-4272,10011,2013,True
Student 4274,19890228-4273,10062,2014,True
Student 4275,19891019-4274,10032,2012,True
Student 4276,19860819-4275,10061,2015,True
Student 4277,19861018-4276,10011,2010,True
Student 4278,19870617-4277,10021,2010,True
Student 4279,19871207-4278,10003,2014,True
Student 4280,19880616-4279,10072,2011,True
Student 4281,19870310-4280,10022,2011,True
Student 4282,19861207-4281,10001,2011,True
Student 4283,19861011-4282,10022,2014,True
Student 4284,19880214-4283,10074,2013,True
Student 4285,19890619-4284,10022,2011,True
Student 4286,19871230-4285,10002,2015,True
Student 4287,19880123-4286,10033,2013,True
Student 4288,19880708-4287,10062,2014,True
Student 4289,19870407-4288,10001,2014,True
Student 4290,19871102-4289,10052,2010,True
Student 4291,19870422-4290,10061,2015,True
Student 4292,19890914-4291,10033,2012,True
Student 4293,19891116-4292,10072,2013,True
Student 4294,19880710-4293,10051,2013,True
Student 4295,19861208-4294,10031,2013,True
Student 4296,19850127-4295,10033,2015,True
Student 4297,19870422-4296,10074,2010,True
Student 4298,19890203-4297,10064,2013,True
Student 4299,19880427-4298,10071,2013,True
Student 4300,19860416-4299,10074,2014,True
Student 4301,19860304-4300,10011,2014,True
Student 4302,19880123-4301,10022,2010,True
Student 4303,19860613-4302,10041,2013,True
Student 4304,19870417-4303,10032,2015,True
Student 4305,19871110-4304,10062,2011,True
Student 4306,19850718-4305,10012,2010,True
Student 4307,19891013-4306,10003,2011,True
Student 4308,19880712-4307,10061,2012,True
Student 4309,19871206-4308,10052,2013,True
Student 4310,19890325-4309,10064,2013,True
Student 4311,19890314-4310,10021,2014,True
Student 4312,19871126-4311,10072,2015,True
Student 4313,19850302-4312,10052,2010,True
Student 4314,19850803-4313,10042,2010,True
Student 4315,19890725-4314,10001,2014,True
Student 4316,19861030-4315,10074,2012,True
Student 4317,19880201-4316,10032,2013,True
Student 4318,19850907-4317,10072,2015,True
Student 4319,19890318-4318,10021,2011,True
Student 4320,19871031-4319,10061,2013,True
Student 4321,19870123-4320,10072,2011,True
Student 4322,19890303-4321,10052,2010,True
Student 4323,19870705-4322,10001,2014,True
Student 4324,19880510-4323,10052,2010,True
Student 4325,19870423-4324,10041,2015,True
Student 4326,19890721-4325,10052,2014,True
Student 4327,19880330-4326,10041,2011,True
Student 4328,19850621-4327,10012,2012,True
Student 4329,19891204-4328,10052,2013,True
Student 4330,19850903-4329,10063,2011,True
Student 4331,19891109-4330,10001,2010,True
Student 4332,19891104-4331,10032,2013,True
Student 4333,19860307-4332,10072,2012,True
Student 4334,19890103-4333,10071,2011,True
Student 4335,19870405-4334,10073,2010,True
Student 4336,19890323-4335,10074,2014,True
Student 4337,19860704-4336,10001,2014,True
Student 4338,19851206-4337,10073,2010,True
Student 4339,19870805-4338,10012,2014,True
Student 4340,19890522-4339,10033,2012,True
Student 4341,19850110-4340,10032,2010,True
Student 4342,19890219-4341,10002,2010,True
Student 4343,19880118-4342,10022,2011,True
Student 4344,19881005-4343,10022,2012,True
Student 4345,19850404-4344,10033,2012,True
Student 4346,19850623-4345,10042,2010,True
Student 4347,19870514-4346,10061,2014,True
Student 4348,19860402-4347,10073,2013,True
Student 4349,19890715-4348,10073,2010,True
Student 4350,19890616-4349,10041,2013,True
Student 4351,19870729-4350,10043,2011,True
Student 4352,19880714-4351,10032,2013,True
Student 4353,19870410-4352,10051,2013,True
Student 4354,19890204-4353,10032,2013,True
Student 4355,19871221-4354,10052,2014,True
Student 4356,19860511-4355,10071,2010,True
Student 4357,19860630-4356,10073,2010,True
Student 4358,19861122-4357,10012,2012,True
Student 4359,19870613-4358,10012,2013,True
Student 4360,19850915-4359,10001,2010,True
Student 4361,19850320-4360,10052,2015,True
Student 4362,19890129-4361,10042,2013,True
Student 4363,19870911-4362,10062,2015,True
Student 4364,19870508-4363,10002,2012,True
Student 4365,19891226-4364,10072,2015,True
Student 4366,19880525-4365,10011,2012,True
Student 4367,19861205-4366,10074,2015,True
Student 4368,19860816-4367,10061,2014,True
Student 4369,19860731-4368,10012,2010,True
Student 4370,19870902-4369,10072,2013,True
Student 4371,19871114-4370,10071,2012,True
Student 4372,19870711-4371,10031,2011,True
Student 4373,19871202-4372,10003,2015,True
Student 4374,19870121-4373,10062,2010,True
Student 4375,19881116-4374,10021,2014,True
Student 4376,19890708-4375,10022,2013,True
Student 4377,19890223-4376,10052,2015,True
Student 4378,19891102-4377,10033,2012,True
Student 4379,19860806-4378,10063,2013,True
Student 4380,19880119-4379,10021,2011,True
Student 4381,19860823-4380,10041,2011,True
Student 4382,19861019-4381,10041,2010,True
Student 4383,19850817-4382,10063,2012,True
Student 4384,19881217-4383,10052,2015,True
Student 4385,19891006-4384,10043,2015,True
Student 4386,19861123-4385,10001,2010,True
Student 4387,19881024-4386,10022,2014,True
Student 4388,19880619-4387,10011,2012,True
Student 4389,19870301-4388,10033,2012,True
Student 4390,19861205-4389,10021,2015,True
Student 4391,19891224-4390,10062,2012,True
Student 4392,19890710-4391,10041,2010,True
Student 4393,19881112-4392,10003,2015,True
Student 4394,19850222-4393,10061,2015,True
Student 4395,19860613-4394,10061,2012,True
Student 4396,19850808-4395,10032,2010,True
Student 4397,19890709-4396,10001,2011,True
Student 4398,19880408-4397,10003,2012,True
Student 4399,19881212-4398,10061,2015,True
Student 4400,19890119-4399,10064,2012,True
Student 4401,19870105-4400,10022,2010,True
Student 4402,19891230-4401,10074,2012,True
Student 4403,19881128-4402,10061,2013,True
Student 4404,19870107-4403,10043,2014,True
Student 4405,19870315-4404,10011,2012,True
Student 4406,19870926-4405,10074,2013,True
Student 4407,19890725-4406,10011,2013,True
Student 4408,19850405-4407,10001,2013,True
Student 4409,19890928-4408,10051,2015,True
Student 4410,19870225-4409,10033,2012,True
Student 4411,19850618-4410,10041,2011,True
Student 4412,19850514-4411,10002,2013,True
Student 4413,19860725-4412,10041,2014,True
Student 4414,19880909-4413,10052,2014,True
Student 4415,19881028-4414,10051,2014,True
Student 4416,19890908-4415,10022,2013,True
Student 4417,19850418-4416,10073,2012,True
Student 4418,19860809-4417,10043,2010,True
Student 4419,19860202-4418,10022,2011,True
Student 4420,19881231-4419,10011,2015,True
Student 4421,19870322-4420,10064,2014,True
Student 4422,19860903-4421,10042,2015,True
Student 4423,19870930-4422,10031,2014,True
Student 4424,19850213-4423,10012,2012,True
Student 4425,19880324-4424,10042,2013,True
Student 4426,19890606-4425,10033,2010,True
Student 4427,19880404-4426,10011,2011,True
Student 4428,19880429-4427,10011,2011,True
Student 4429,19861007-4428,10052,2013,True
Student 4430,19890825-4429,10073,2012,True
Student 4431,19890429-4430,10063,2011,True
Student 4432,19861104-4431,10074,2013,True
Student 4433,19890226-4432,10073,2010,True
Student 4434,19851103-4433,10063,2010,True
Student 4435,19880619-4434,10032,2014,True
Student 4436,19890124-4435,10062,2014,True
Student 4437,19890814-4436,10032,2015,True
Student 4438,19890506-4437,10031,2015,True
Student 4439,19880721-4438,10073,2014,True
Student 4440,19881024-4439,10051,2010,True
Student 4441,19860905-4440,10002,2011,True
Student 4442,19870602-4441,10001,2010,True
Student 4443,19891214-4442,10072,2010,True
Student 4444,19860915-4443,10031,2010,True
Student 4445,19880616-4444,10062,2014,True
Student 4446,19891012-4445,10002,2015,True
Student 4447,19880418-4446,10062,2011,True
Student 4448,19860624-4447,10003,2012,True
Student 4449,19880719-4448,10064,2010,True
Student 4450,19871228-4449,10011,2011,True
Student 4451,19861030-4450,10033,2013,True
Student 4452,19890624-4451,10063,2014,True
Student 4453,19880107-4452,10073,2015,True
Student 4454,19860123-4453,10032,2010,True
Student 4455,19851027-4454,10072,2015,True
Student 4456,19880523-4455,10071,2011,True
Student 4457,19860912-4456,10022,2011,True
Student 4458,19890720-4457,10012,2014,True
Student 4459,19861001-4458,10051,2010,True
Student 4460,19890627-4459,10022,2015,True
Student 4461,19850220-4460,10031,2010,True
Student 4462,19860930-4461,10043,2014,True
Student 4463,19860127-4462,10041,2011,True
Student 4464,19881020-4463,10043,2015,True
